hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,radekfogiel,"Jun 5, 2025 · 6:49 AM UTC","OBWE w swoim raporcie pisze o nielegalnej kampanii na rzecz Rafała Trzaskowskiego, to trzeba jakoś próbować odwrócić uwagę.",240,15,224,1,https://nitter.net/radekfogiel/status/1930517326358532105#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",512,214,295,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",36,1,34,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",617,110,498,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",95,13,81,1,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",478,31,441,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",128,5,122,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3852,264,3501,87,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",807,283,518,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,kudlacz68,"Jun 6, 2025 · 5:23 AM UTC",To kto jest prezydentem Kaczyński czy Nawrocki ? Ktoś coś ?!,0,0,0,0,https://nitter.net/kudlacz68/status/1930858083326021765#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",152,8,144,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",773,103,659,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,wPolscepl,"Jun 6, 2025 · 5:00 AM UTC","🇵🇱 Nawrocki: Gotów do rozmów z Tuskiem – mimo że nie służy dobrze Polsce 💬

🗣️  @Nawrocki25  w wywiadzie dla #wPolsce24:

„W sprawach dobrych dla Polaków, w sprawach na które Polacy czekają, jestem gotowy do tego, żeby siedzieć przy jednym stole z premierem polskiego rządu, wobec którego jestem bardzo krytyczny. Z premierem, który według mojej opinii nie służy dobrze Polsce, ale (…) z całą pewnością są pewne rzeczy, na które czekają Polacy, i to powinno być wynikiem rozmowy prezydenta i premiera.
Nie czuję się szczególnie przez Donalda Tuska dotknięty osobiście, bo myślę o Polsce. Myślę, że Donald Tusk zostanie z tym, co wydarzyło się w kampanii wyborczej.”",3,1,2,0,https://nitter.net/wPolscepl/status/1930852150718177578#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",832,384,416,32,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",883,481,384,18,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2824,989,1706,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",37,11,24,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",674,137,483,54,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,KRESYPL,"Jun 5, 2025 · 8:50 PM UTC","Każdy kraj ma prawo do swojego Janukowycza. A teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie… – uważa niegdysiejszy wiceszef Ukraińskiego IPN, Ołeksandr Zinczenko. Polityków Konferencji nazwał „nazistami”.
kresy.pl/wydarzenia/byly-wic…",5,0,4,1,https://nitter.net/KRESYPL/status/1930728982636294475#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",807,283,518,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",302,53,247,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",881,348,505,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Eg0n23,"Jun 6, 2025 · 5:24 AM UTC","Jest prostszy sposób: uznać wyniki  wyborów. A jeżeli wyniki zostały zafałszowane przez to, że Nawrocki był pierwszy na liście, to znaczy, że ONI swoich zwolenników uważają za większych DEBILI, niż za jakich MY ich uważamy.",0,0,0,0,https://nitter.net/Eg0n23/status/1930858349123301396#m
#nawrocki,SwierczZdz75985,"Jun 6, 2025 · 5:24 AM UTC",Odp. Wybory wygrał Karol Nawrocki niech to do was ciemniaki dotrze,0,0,0,0,https://nitter.net/SwierczZdz75985/status/1930858349102354451#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3637,2247,1293,97,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MNapastnik,"Jun 6, 2025 · 5:24 AM UTC","OGB też fałszowała pokazując, że przez cały dzień prowadził #Nawrocki
#SilniRazem politycy PO nie róbcie z ludzi idiotów.
Mało wam kompromitacji #Trzaskowski 2 godzinny Prezydent...",0,0,0,0,https://nitter.net/MNapastnik/status/1930858333356875960#m
#nawrocki,Pawe96478703,"Jun 6, 2025 · 5:24 AM UTC",Przeliczyliśmy te głosy ze znajomymi i wyszło nam że dupiarz miał 40% a doktor Karol Nawrocki 60% mozna się rozejść,0,0,0,0,https://nitter.net/Pawe96478703/status/1930858331087741092#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",393,73,315,5,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,CeteraJacek,"Jun 6, 2025 · 5:24 AM UTC","no chyba najpierw nawrocki musi udowodnic, że to nie była prawda .Do tej pory nie korzystał z szybkiego trybu oczyszczenia a miał .pozatym pół polski chcesz wsadzić ?",0,0,0,0,https://nitter.net/CeteraJacek/status/1930858316533559611#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",478,31,441,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,406,67,332,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",379,157,217,5,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",261,77,180,4,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,TrzyStrzaly93,"Jun 5, 2025 · 9:07 AM UTC","Dlaczego Nawrocki już o 21 wiedział jaki będzie wynik wyborów, że w nocy się zmieni i on wygra?",143,132,10,1,https://nitter.net/TrzyStrzaly93/status/1930552073776492792#m
#nawrocki,kripp_m,"Jun 4, 2025 · 7:44 AM UTC","🚨 POLENS PRÄSIDENT SETZT KLARE LINIE GEGEN ILLEGALE MIGRATION 🚨

Der neue polnische Präsident Karol Nawrocki stellt klar:

> „Mein Polen ist ein Polen ohne illegale Einwanderer.
> Es ist ein Polen, in dem es statt Integrationszentren Abschiebezentren gibt – für diejenigen, die unsere Sicherheit zerstören wollen.“

Keine Beschwichtigung. Keine Ausreden.
📢 Klare Priorität: Schutz der nationalen Sicherheit vor ideologischer Kapitulation.
Polen setzt auf Grenzen statt Chaos – Ordnung statt Unterwerfung.
t.me/uncut_news",132,13,116,3,https://nitter.net/kripp_m/status/1930168673592860750#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",581,96,477,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaEwaKRK,"Jun 6, 2025 · 5:24 AM UTC",A co takiego zrobił Daniel Nawrocki??? Kogo udaje? Kim gardzi???,0,0,0,0,https://nitter.net/EwaEwaKRK/status/1930858201743847700#m
#nawrocki,romanaprusik,"Jun 5, 2025 · 4:17 PM UTC","Chcesz cos na dziaslo? Nawrocki ci da. Chyba trzeba bedzie na UW sprawdzic twoj dyplom,co ty na to?",6,2,4,0,https://nitter.net/romanaprusik/status/1930660338732560519#m
#nawrocki,rrad907,"Jun 5, 2025 · 2:49 PM UTC","Dokładnie. Po Trumpie wszyscy wiemy, że dobór ludzi jest kluczowy. Nawrocki ma szansę zbudować kancelarię, która naprawdę ruszy z reformami. Teraz wszystko zależy od tego, kto jeszcze dołączy.",3,2,1,0,https://nitter.net/rrad907/status/1930638194120241600#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",61,8,52,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",19,1,17,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,radekfogiel,"Jun 5, 2025 · 6:49 AM UTC","OBWE w swoim raporcie pisze o nielegalnej kampanii na rzecz Rafała Trzaskowskiego, to trzeba jakoś próbować odwrócić uwagę.",240,15,224,1,https://nitter.net/radekfogiel/status/1930517326358532105#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",512,214,295,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",36,1,34,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",617,110,498,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,prof_Mittelmerz,"Jun 5, 2025 · 2:12 PM UTC","Hahahaha XD, żeby się za chwilę nie okazało, że Nawrocki zwyciężył 52% do 48%. Bo głównie nieprawidłowości dotyczą właśnie przypadków z nikorzyścią dla wygranego.",95,13,81,1,https://nitter.net/prof_Mittelmerz/status/1930628795104440586#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",478,31,441,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",128,5,122,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3853,264,3502,87,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",807,283,518,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,kudlacz68,"Jun 6, 2025 · 5:23 AM UTC",To kto jest prezydentem Kaczyński czy Nawrocki ? Ktoś coś ?!,0,0,0,0,https://nitter.net/kudlacz68/status/1930858083326021765#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",152,8,144,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,Eg0n23,"Jun 6, 2025 · 5:25 AM UTC","Jest prostszy sposób: uznać wyniki  wyborów. A jeżeli wyniki zostały zafałszowane przez to, że Nawrocki był pierwszy na liście, to znaczy, że WY swoich zwolenników uważacie za większych DEBILI, niż za jakich MY was uważamy.",0,0,0,0,https://nitter.net/Eg0n23/status/1930858569072623816#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",129,5,123,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,ARLETA25,"Jun 6, 2025 · 5:25 AM UTC","Przyjmiecie to że prezydentem jest Nawrocki i skończcie już tą głupią propagandę. Trzaskowski przegrał między innymi dzięki panu, może sobie pan pogratulować tego sukcesu 🤦🏼‍♀️",0,0,0,0,https://nitter.net/ARLETA25/status/1930858547153195095#m
#nawrocki,asiolka17,"Jun 6, 2025 · 5:25 AM UTC","A Nawrocki udawał"" porządnego""  obywatela 🤣
Tylko , że w Gdańsku, gdzie go ludzie znają zdobył adekwatną ilość głosów.",0,0,0,0,https://nitter.net/asiolka17/status/1930858546653970535#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",38,11,25,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3853,264,3502,87,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",7,1,5,1,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2824,989,1706,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",674,137,483,54,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,KRESYPL,"Jun 5, 2025 · 8:50 PM UTC","Każdy kraj ma prawo do swojego Janukowycza. A teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie… – uważa niegdysiejszy wiceszef Ukraińskiego IPN, Ołeksandr Zinczenko. Polityków Konferencji nazwał „nazistami”.
kresy.pl/wydarzenia/byly-wic…",5,0,4,1,https://nitter.net/KRESYPL/status/1930728982636294475#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",807,283,518,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",302,53,247,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",881,348,505,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Eg0n23,"Jun 6, 2025 · 5:24 AM UTC","Jest prostszy sposób: uznać wyniki  wyborów. A jeżeli wyniki zostały zafałszowane przez to, że Nawrocki był pierwszy na liście, to znaczy, że ONI swoich zwolenników uważają za większych DEBILI, niż za jakich MY ich uważamy.",0,0,0,0,https://nitter.net/Eg0n23/status/1930858349123301396#m
#nawrocki,SwierczZdz75985,"Jun 6, 2025 · 5:24 AM UTC",Odp. Wybory wygrał Karol Nawrocki niech to do was ciemniaki dotrze,0,0,0,0,https://nitter.net/SwierczZdz75985/status/1930858349102354451#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3637,2247,1293,97,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,MNapastnik,"Jun 6, 2025 · 5:24 AM UTC","OGB też fałszowała pokazując, że przez cały dzień prowadził #Nawrocki
#SilniRazem politycy PO nie róbcie z ludzi idiotów.
Mało wam kompromitacji #Trzaskowski 2 godzinny Prezydent...",0,0,0,0,https://nitter.net/MNapastnik/status/1930858333356875960#m
#nawrocki,Pawe96478703,"Jun 6, 2025 · 5:24 AM UTC",Przeliczyliśmy te głosy ze znajomymi i wyszło nam że dupiarz miał 40% a doktor Karol Nawrocki 60% mozna się rozejść,0,0,0,0,https://nitter.net/Pawe96478703/status/1930858331087741092#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",394,73,316,5,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,CeteraJacek,"Jun 6, 2025 · 5:24 AM UTC","no chyba najpierw nawrocki musi udowodnic, że to nie była prawda .Do tej pory nie korzystał z szybkiego trybu oczyszczenia a miał .pozatym pół polski chcesz wsadzić ?",0,0,0,0,https://nitter.net/CeteraJacek/status/1930858316533559611#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",478,31,441,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,406,67,332,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",379,157,217,5,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,TrzyStrzaly93,"Jun 5, 2025 · 9:07 AM UTC","Dlaczego Nawrocki już o 21 wiedział jaki będzie wynik wyborów, że w nocy się zmieni i on wygra?",143,132,10,1,https://nitter.net/TrzyStrzaly93/status/1930552073776492792#m
#nawrocki,kripp_m,"Jun 4, 2025 · 7:44 AM UTC","🚨 POLENS PRÄSIDENT SETZT KLARE LINIE GEGEN ILLEGALE MIGRATION 🚨

Der neue polnische Präsident Karol Nawrocki stellt klar:

> „Mein Polen ist ein Polen ohne illegale Einwanderer.
> Es ist ein Polen, in dem es statt Integrationszentren Abschiebezentren gibt – für diejenigen, die unsere Sicherheit zerstören wollen.“

Keine Beschwichtigung. Keine Ausreden.
📢 Klare Priorität: Schutz der nationalen Sicherheit vor ideologischer Kapitulation.
Polen setzt auf Grenzen statt Chaos – Ordnung statt Unterwerfung.
t.me/uncut_news",132,13,116,3,https://nitter.net/kripp_m/status/1930168673592860750#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",581,96,477,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,EwaEwaKRK,"Jun 6, 2025 · 5:24 AM UTC",A co takiego zrobił Daniel Nawrocki??? Kogo udaje? Kim gardzi???,0,0,0,0,https://nitter.net/EwaEwaKRK/status/1930858201743847700#m
