hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,jfkrybinski,"Jun 6, 2025 · 7:50 AM UTC","Czekamy aż zaginą protokoły papierowe, karty do głosowania, niespodziewanie zaczną umierać członkowie komisji? No kurwa do roboty, wniosek do prokuratury, SN i brać się za skurwysynów. Nawrocki otwarcie powiedział że noc zmieni wyniki. Do roboty ...",0,0,0,0,https://nitter.net/jfkrybinski/status/1930895178073575682#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",43,3,38,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",70,4,66,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,Daimyo_K,"Jun 6, 2025 · 7:50 AM UTC",Gdyby sugerować się tylko tą mapką to wynik 2 tury  powinien wyglądać tak: Nawrocki 75% Trzask 25% a chyba taki wynik nie padł.,0,0,0,0,https://nitter.net/Daimyo_K/status/1930895114567606588#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",48,1,46,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",86,7,78,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#nawrocki,Magda64448816,"Jun 6, 2025 · 7:50 AM UTC","To Nawrocki jeszcze nie obniżył? Niesamowite, już kilka dni po wyborach i ciągle nie ma sprawczości",0,0,0,0,https://nitter.net/Magda64448816/status/1930895098872512934#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",14,6,7,1,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Semper_fideIisp,"Jun 6, 2025 · 7:52 AM UTC","no należy się tym reżimowym presstytutkom - zrobili naprawdę dużo, że Karol Nawrocki został prezydentem RP😎
chociaż przypuszczam, że chyba trochę niechcący😆😅😂",0,0,0,0,https://nitter.net/Semper_fideIisp/status/1930895500414181438#m
#nawrocki,Kontrkomentator,"Jun 6, 2025 · 7:52 AM UTC","130 komisji dostał mniej głosów niż w 1 turze Trzaskowski.

114 komisji dostał mniej głosów niż w 1 turze Nawrocki.",0,0,0,0,https://nitter.net/Kontrkomentator/status/1930895497914470703#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",44,3,39,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1053,227,809,17,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1548,325,1198,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,JusgloC33054,"Jun 6, 2025 · 7:52 AM UTC","Chłopie przez 2 lata ten rząd nie zrobił nic, a końcówka kampanii to była kompromitacja za kompromitacją. 

Do tego nikt normalny nie chce prezydenta, który będzie wpuszczał imigrantów, wprowadzał cenzurę itd. Myślisz że dlaczego wśród młodych wygrał Nawrocki?",0,0,0,0,https://nitter.net/JusgloC33054/status/1930895477165232510#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",2,0,2,0,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",138,42,94,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",109,17,89,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",857,390,434,33,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,siejkosky,"Jun 6, 2025 · 7:37 AM UTC","Czy coś da się z tym zrobić? 
Serio, bo my wszyscy tu wykazujemy nieprawidłowości, a tymczasem Nawrocki sobie już buduje swój gabinet..🙄",5,3,2,0,https://nitter.net/siejkosky/status/1930891773863178469#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",81,11,70,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",117,45,71,1,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3173,2229,849,95,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Lasota_Caroline,"Jun 6, 2025 · 7:51 AM UTC","Skoro rodzice są tak puści , żeby rozmawiać przy dzieciach o polityce to tylko o nich świadczy. Znowu płaczcie nad dziecmi, ze hejt. Pan Nawrocki nie podpisze ustawy tak powiedział. Naprawdę kompromitujecie się",0,0,0,0,https://nitter.net/Lasota_Caroline/status/1930895369862287772#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",62,13,48,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,Cezar1957p,"Jun 6, 2025 · 7:51 AM UTC",Podobno inteligenckie elity się myliły bo Karol Nawrocki był na pierwszym miejscu i odruchowo tam stawiali krzyżyk 🤔🤣,0,0,0,0,https://nitter.net/Cezar1957p/status/1930895364510355810#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",507,63,442,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",44,3,39,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,lngjicn125142,"Jun 6, 2025 · 7:51 AM UTC","Owszem, zaczęło się od tego, potem jeden z uzytkownikow zmontował na szybko skrypt, i wyszło mu, że przy wszystkich pomyłkach Rafał powinien mieć 10mln głosów, a Nawrocki 9 z hakiem. 
Dziś przyznał, że się pomylił, policzył to ręcznie i wyszło mu tak, jak w late poll.",0,0,0,0,https://nitter.net/lngjicn125142/status/1930895346013544595#m
#nawrocki,damiani_28,"Jun 6, 2025 · 7:29 AM UTC","Zybertowicz wygłosił tyradę, że wszyscy ci Polacy głosowali na innego kandydata niż sutener, narkoman nie są prawdziwymi patriotami. W normalnym kraju już by był na zbity pysk wypierdolony z wszelkich apanaży opłacanych z naszych portfeli. Nawrocki to sutener i narkoman",7,1,6,0,https://nitter.net/damiani_28/status/1930889739889996005#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",181,8,173,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",383,74,307,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",61,6,53,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 7:12 AM UTC","Niesamowity, wielomiesięczny hejt na Karola Nawrockiego. Hejt na jego żonę, syna, a nawet 7-letnią córkę. Teraz prof. Markowski tłumaczy, dlaczego Nawrocki wygrał: dzięki słabo wykształconym mężczyznom, którzy nie rozumieją świata.
I kto tu nie rozumie świata? Pseudoautorytety.",35,0,35,0,https://nitter.net/BatugWojciech/status/1930885392930119975#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",78,1,77,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",40,2,37,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,siejkosky,"Jun 6, 2025 · 7:37 AM UTC","Czy coś da się z tym zrobić? 
Serio, bo my wszyscy tu wykazujemy nieprawidłowości, a tymczasem Nawrocki sobie już buduje swój gabinet..🙄",5,3,2,0,https://nitter.net/siejkosky/status/1930891773863178469#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",627,17,604,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",47,28,18,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",195,77,117,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",41,2,38,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",287,25,258,4,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",15,6,8,1,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",140,43,95,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Semper_fideIisp,"Jun 6, 2025 · 7:52 AM UTC","no należy się tym reżimowym presstytutkom - zrobili naprawdę dużo, że Karol Nawrocki został prezydentem RP😎
chociaż przypuszczam, że chyba trochę niechcący😆😅😂",0,0,0,0,https://nitter.net/Semper_fideIisp/status/1930895500414181438#m
#nawrocki,Kontrkomentator,"Jun 6, 2025 · 7:52 AM UTC","130 komisji dostał mniej głosów niż w 1 turze Trzaskowski.

114 komisji dostał mniej głosów niż w 1 turze Nawrocki.",0,0,0,0,https://nitter.net/Kontrkomentator/status/1930895497914470703#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",44,3,39,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1053,227,809,17,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1548,325,1198,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,JusgloC33054,"Jun 6, 2025 · 7:52 AM UTC","Chłopie przez 2 lata ten rząd nie zrobił nic, a końcówka kampanii to była kompromitacja za kompromitacją. 

Do tego nikt normalny nie chce prezydenta, który będzie wpuszczał imigrantów, wprowadzał cenzurę itd. Myślisz że dlaczego wśród młodych wygrał Nawrocki?",0,0,0,0,https://nitter.net/JusgloC33054/status/1930895477165232510#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",2,0,2,0,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",109,17,89,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",857,390,434,33,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,siejkosky,"Jun 6, 2025 · 7:37 AM UTC","Czy coś da się z tym zrobić? 
Serio, bo my wszyscy tu wykazujemy nieprawidłowości, a tymczasem Nawrocki sobie już buduje swój gabinet..🙄",5,3,2,0,https://nitter.net/siejkosky/status/1930891773863178469#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",81,11,70,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",117,45,71,1,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3174,2230,849,95,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Lasota_Caroline,"Jun 6, 2025 · 7:51 AM UTC","Skoro rodzice są tak puści , żeby rozmawiać przy dzieciach o polityce to tylko o nich świadczy. Znowu płaczcie nad dziecmi, ze hejt. Pan Nawrocki nie podpisze ustawy tak powiedział. Naprawdę kompromitujecie się",0,0,0,0,https://nitter.net/Lasota_Caroline/status/1930895369862287772#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",62,13,48,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,Cezar1957p,"Jun 6, 2025 · 7:51 AM UTC",Podobno inteligenckie elity się myliły bo Karol Nawrocki był na pierwszym miejscu i odruchowo tam stawiali krzyżyk 🤔🤣,0,0,0,0,https://nitter.net/Cezar1957p/status/1930895364510355810#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",507,63,442,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",44,3,39,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,lngjicn125142,"Jun 6, 2025 · 7:51 AM UTC","Owszem, zaczęło się od tego, potem jeden z uzytkownikow zmontował na szybko skrypt, i wyszło mu, że przy wszystkich pomyłkach Rafał powinien mieć 10mln głosów, a Nawrocki 9 z hakiem. 
Dziś przyznał, że się pomylił, policzył to ręcznie i wyszło mu tak, jak w late poll.",0,0,0,0,https://nitter.net/lngjicn125142/status/1930895346013544595#m
#nawrocki,damiani_28,"Jun 6, 2025 · 7:29 AM UTC","Zybertowicz wygłosił tyradę, że wszyscy ci Polacy głosowali na innego kandydata niż sutener, narkoman nie są prawdziwymi patriotami. W normalnym kraju już by był na zbity pysk wypierdolony z wszelkich apanaży opłacanych z naszych portfeli. Nawrocki to sutener i narkoman",7,1,6,0,https://nitter.net/damiani_28/status/1930889739889996005#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",182,8,174,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",383,74,307,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",61,6,53,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 7:12 AM UTC","Niesamowity, wielomiesięczny hejt na Karola Nawrockiego. Hejt na jego żonę, syna, a nawet 7-letnią córkę. Teraz prof. Markowski tłumaczy, dlaczego Nawrocki wygrał: dzięki słabo wykształconym mężczyznom, którzy nie rozumieją świata.
I kto tu nie rozumie świata? Pseudoautorytety.",35,0,35,0,https://nitter.net/BatugWojciech/status/1930885392930119975#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",78,1,77,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",41,2,38,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,siejkosky,"Jun 6, 2025 · 7:37 AM UTC","Czy coś da się z tym zrobić? 
Serio, bo my wszyscy tu wykazujemy nieprawidłowości, a tymczasem Nawrocki sobie już buduje swój gabinet..🙄",5,3,2,0,https://nitter.net/siejkosky/status/1930891773863178469#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",628,17,605,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",322,91,227,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",182,8,174,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,Arek_ZdWola,"Jun 6, 2025 · 7:44 AM UTC","Ponieważ Szafernaker tworzy pozew należy mu pomóc wpisując w internecie że Nawrocki nie jest gangusem i sutenerem. Gdyż on twierdzi że Nawrocki nie jest gangusem i sutenerem, a gdyby był gangusem i sutenerem to już inna sprawa niż gdy nie jest gangusem i sutenerem.",1,0,1,0,https://nitter.net/Arek_ZdWola/status/1930893653267906746#m
