hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",179,1,178,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,RafaLew94061574,"Jun 8, 2025 · 6:38 AM UTC",Nawrocki ma jedną wadę- brak zalet,0,0,0,0,https://nitter.net/RafaLew94061574/status/1931601753629229191#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",1,0,1,0,https://nitter.net/Najwazniejsze/status/1931600743502381370#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1245,453,769,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",369,63,302,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",64,12,50,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",502,210,259,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1442,83,1327,32,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",23,0,22,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,w_wgraff,"Jun 8, 2025 · 6:35 AM UTC","Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy"".

Radio Erewań: W zasadzie tak. Tylko, że nie Karol Nawrocki a Rafał Trzaskowski. A i tak, gdy wspiera Rafała, to wygrywa Karol Nawrocki.",2,0,2,0,https://nitter.net/w_wgraff/status/1931600963837493655#m
#nawrocki,Tomasz57266207,"Jun 8, 2025 · 6:40 AM UTC","Ja jestem rozumiem tym fanatykiem xd bawi mnie po prostu, kwestia szukania czegoś na siłę: najpierw skręcenia wyborów, teraz próba doszukania się przestępstw. Powiem ci to krótko: nic się nie wydarzy, nic się nie zmieni, wybrany został Nawrocki.",0,0,0,0,https://nitter.net/Tomasz57266207/status/1931602197323628908#m
#nawrocki,tomasz_mat99099,"Jun 8, 2025 · 6:40 AM UTC",tusk i nawrocki to 2 frajery ja bym ogłosił w telewizji ze ukraina ma problemy i musimy dac zołnierzy i wprowadzic obowizkowa słuzbe wojskowa nie umieja tak zrobic nie macie serca dla ukrainy ha ha ha tak bym powiedział i jeb chłopów na zabicie,0,0,0,0,https://nitter.net/tomasz_mat99099/status/1931602195234906455#m
#nawrocki,Jeremi_Kwas,"Jun 8, 2025 · 6:40 AM UTC",Gdyby Nawrocki przegrał to PiS miałoby narrację jak to nie odbierano zaświadczeń i głosowano w kilku miejscach. Teraz to po liberalnej stronie psychiatryk.,0,0,0,0,https://nitter.net/Jeremi_Kwas/status/1931602183692153230#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",179,1,178,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,NawrockiKn,"Jul 22, 2024 · 3:55 PM UTC",Precz z komuną...,1168,147,962,59,https://nitter.net/NawrockiKn/status/1815415357198438816#m
#nawrocki,Florian23752864,"Jun 8, 2025 · 6:40 AM UTC","Panie Bogdanie spyta Pan gości czy im się nie znudził ten teatrzyk, te głąby podpisują jakąś petycję odnośnie powtórnego przeliczania głosów, gdyby Nawrocki przegrał byłoby tak samo?",0,0,0,0,https://nitter.net/Florian23752864/status/1931602158815740162#m
#nawrocki,HolinkaPis,"Jan 20, 2024 · 7:16 PM UTC","Wrocławski Rynek Protest Wolnych Polaków ! 
#Wrocław",2411,438,1940,33,https://nitter.net/HolinkaPis/status/1748786498227380332#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",351,14,335,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,DariuszMatecki,"Jun 8, 2025 · 4:44 AM UTC","Ale pamiętaj Polaku, jeśli pełen oburzenia krytykujesz masową migrację, wrzucając zdjęcia z Twojego miasta - to jesteś rasistą i ksenofobem! I jeśli ulegniesz tej narracji, to Polska za 10 lat będzie wyglądać tak 👇",100,7,91,2,https://nitter.net/DariuszMatecki/status/1931573130486550538#m
#nawrocki,Wojciechnaew,"Jun 8, 2025 · 6:40 AM UTC","Uwierzyłem bo akurat  Nawrocki  nie cierpi  Kurskiego , tak samo obsadza swoimi ludźmi   a nie z pisu , Nawrockiemu  bliżej do konfederacji niż do pisu",0,0,0,0,https://nitter.net/Wojciechnaew/status/1931602096127725598#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",271,32,226,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,JanuszKorwin12,"Jun 7, 2025 · 9:08 PM UTC","Karol Nawrocki zapowiedział całkowitą likwidację PoleDanceu i kary więzienia za przyznanie się do trenowania Exotic-Pole!

""Popatrzeć niby można, ale wstyd pomyśleć jakby ktoś w rodzinie uprawiał ten neostriptiz""",28,10,17,1,https://nitter.net/JanuszKorwin12/status/1931458290199998691#m
#nawrocki,Szajkos_7,"Jun 6, 2025 · 9:38 PM UTC",Przecież ty masz więcej wspólnego z kryminałem za bicie swojej matki niż prezydent elekt Karol Nawrocki xddd,15,7,7,1,https://nitter.net/Szajkos_7/status/1931103322930549140#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",362,231,109,22,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",206,20,184,2,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Regina430154831,"Jun 8, 2025 · 6:39 AM UTC","Kocham Pana Prezesa od zawsze, skoro ja jestem na emeryturze, Panu Prezesowi też się należy. Mój typ to prof. Czarnek /jeśli nie pójdzie do pałacu/",0,0,0,0,https://nitter.net/Regina430154831/status/1931601975201636742#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",502,210,259,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",618,51,560,7,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,znowu_samolotem,"Jun 7, 2025 · 11:34 AM UTC","Ja tam od wielu lat jeżdżę benzynką z turbiną.
A Państwo jakie macie preferencje motoryzacyjne? 🙃",156,88,66,2,https://nitter.net/znowu_samolotem/status/1931313727820747113#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",582,38,526,18,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Cichy19590501,"Jun 8, 2025 · 6:39 AM UTC",Myślisz że Nawrocki jest taki głupi jak ty i da się złapać na ten wpis,0,0,0,0,https://nitter.net/Cichy19590501/status/1931601926614913278#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",644,147,482,15,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Zlatti_71,"Jun 8, 2025 · 5:52 AM UTC","🇵🇱🇺🇦 The elected President of Poland Nawrocki stated that he is against Ukraine joining the EU at the moment.

He also noted that Kiev needs to understand that Poland has its own interests, for example, the issue of reburial of the bodies of the victims of the Volyn massacre.",6,2,4,0,https://nitter.net/Zlatti_71/status/1931590045657407532#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1047,62,967,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,RomanowskiPL,"Jun 8, 2025 · 6:10 AM UTC","Skoro córka działacza PSL została wiceprezesem KGHM, to widocznie musiała być kompetentna, skoro nią została — jak twierdzi Zgorzelski.

Czy do stanu wojennego dojść musiało? Widocznie musiało, skoro doszło.” — klasyk Barei, który najwyraźniej stał się oficjalnym podręcznikiem logiki koalicji 13 grudnia.

Patologiczny i tautologiczny nepotyzm w wydaniu koalicji 13 grudnia.

wpolityce.pl/polityka/731800…",55,5,48,2,https://nitter.net/RomanowskiPL/status/1931594763448279378#m
#nawrocki,Anna06654685,"Jun 8, 2025 · 6:39 AM UTC","Jesteś betonem, do którego nic nie dociera. Nawrocki 3 razy był sprawdzany, 2 razy za czasów Tuska. Gdyby było coś nie tak, nie dostał by poświadczenia bezpieczeństwa. Wiarygodniejsze dla ciebie są rewelacje przestępcy patostreamera niż 3-krotna opinia CBA?",0,0,0,0,https://nitter.net/Anna06654685/status/1931601881878401246#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",151,22,124,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",23,0,22,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",179,1,178,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,RafaLew94061574,"Jun 8, 2025 · 6:38 AM UTC",Nawrocki ma jedną wadę- brak zalet,0,0,0,0,https://nitter.net/RafaLew94061574/status/1931601753629229191#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",1,0,1,0,https://nitter.net/Najwazniejsze/status/1931600743502381370#m
#nawrocki,KostrubiecZuza1,"Jun 7, 2025 · 11:12 AM UTC","Karol Nawrocki Prezydentem Polski 🇵🇱🇵🇱 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną  #Nawrocki2025Prezydentem
#Nawrocki2025
#DrużynaNawrockiego",37,3,34,0,https://nitter.net/KostrubiecZuza1/status/1931308300684984465#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",257,34,215,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1246,453,770,23,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,343,69,272,2,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",23,0,22,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,w_wgraff,"Jun 8, 2025 · 6:35 AM UTC","Elwira Niewiera stwierdziła, że Karol Nawrocki ""nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy"".

Radio Erewań: W zasadzie tak. Tylko, że nie Karol Nawrocki a Rafał Trzaskowski. A i tak, gdy wspiera Rafała, to wygrywa Karol Nawrocki.",2,0,2,0,https://nitter.net/w_wgraff/status/1931600963837493655#m
#nawrocki,Tomasz57266207,"Jun 8, 2025 · 6:40 AM UTC","Ja jestem rozumiem tym fanatykiem xd bawi mnie po prostu, kwestia szukania czegoś na siłę: najpierw skręcenia wyborów, teraz próba doszukania się przestępstw. Powiem ci to krótko: nic się nie wydarzy, nic się nie zmieni, wybrany został Nawrocki.",0,0,0,0,https://nitter.net/Tomasz57266207/status/1931602197323628908#m
#nawrocki,tomasz_mat99099,"Jun 8, 2025 · 6:40 AM UTC",tusk i nawrocki to 2 frajery ja bym ogłosił w telewizji ze ukraina ma problemy i musimy dac zołnierzy i wprowadzic obowizkowa słuzbe wojskowa nie umieja tak zrobic nie macie serca dla ukrainy ha ha ha tak bym powiedział i jeb chłopów na zabicie,0,0,0,0,https://nitter.net/tomasz_mat99099/status/1931602195234906455#m
#nawrocki,Jeremi_Kwas,"Jun 8, 2025 · 6:40 AM UTC",Gdyby Nawrocki przegrał to PiS miałoby narrację jak to nie odbierano zaświadczeń i głosowano w kilku miejscach. Teraz to po liberalnej stronie psychiatryk.,0,0,0,0,https://nitter.net/Jeremi_Kwas/status/1931602183692153230#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",179,1,178,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,NawrockiKn,"Jul 22, 2024 · 3:55 PM UTC",Precz z komuną...,1168,147,962,59,https://nitter.net/NawrockiKn/status/1815415357198438816#m
#nawrocki,Florian23752864,"Jun 8, 2025 · 6:40 AM UTC","Panie Bogdanie spyta Pan gości czy im się nie znudził ten teatrzyk, te głąby podpisują jakąś petycję odnośnie powtórnego przeliczania głosów, gdyby Nawrocki przegrał byłoby tak samo?",0,0,0,0,https://nitter.net/Florian23752864/status/1931602158815740162#m
#nawrocki,HolinkaPis,"Jan 20, 2024 · 7:16 PM UTC","Wrocławski Rynek Protest Wolnych Polaków ! 
#Wrocław",2411,438,1940,33,https://nitter.net/HolinkaPis/status/1748786498227380332#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",351,14,335,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,DariuszMatecki,"Jun 8, 2025 · 4:44 AM UTC","Ale pamiętaj Polaku, jeśli pełen oburzenia krytykujesz masową migrację, wrzucając zdjęcia z Twojego miasta - to jesteś rasistą i ksenofobem! I jeśli ulegniesz tej narracji, to Polska za 10 lat będzie wyglądać tak 👇",100,7,91,2,https://nitter.net/DariuszMatecki/status/1931573130486550538#m
#nawrocki,Wojciechnaew,"Jun 8, 2025 · 6:40 AM UTC","Uwierzyłem bo akurat  Nawrocki  nie cierpi  Kurskiego , tak samo obsadza swoimi ludźmi   a nie z pisu , Nawrockiemu  bliżej do konfederacji niż do pisu",0,0,0,0,https://nitter.net/Wojciechnaew/status/1931602096127725598#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",271,32,226,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,JanuszKorwin12,"Jun 7, 2025 · 9:08 PM UTC","Karol Nawrocki zapowiedział całkowitą likwidację PoleDanceu i kary więzienia za przyznanie się do trenowania Exotic-Pole!

""Popatrzeć niby można, ale wstyd pomyśleć jakby ktoś w rodzinie uprawiał ten neostriptiz""",28,10,17,1,https://nitter.net/JanuszKorwin12/status/1931458290199998691#m
#nawrocki,Szajkos_7,"Jun 6, 2025 · 9:38 PM UTC",Przecież ty masz więcej wspólnego z kryminałem za bicie swojej matki niż prezydent elekt Karol Nawrocki xddd,15,7,7,1,https://nitter.net/Szajkos_7/status/1931103322930549140#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",362,231,109,22,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",23,0,22,1,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",206,20,184,2,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Regina430154831,"Jun 8, 2025 · 6:39 AM UTC","Kocham Pana Prezesa od zawsze, skoro ja jestem na emeryturze, Panu Prezesowi też się należy. Mój typ to prof. Czarnek /jeśli nie pójdzie do pałacu/",0,0,0,0,https://nitter.net/Regina430154831/status/1931601975201636742#m
