hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2373,790,1479,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",18,2,16,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,janpawel_S,"Jun 5, 2025 · 7:13 PM UTC",Wiemy. Nawrocki.,0,0,0,0,https://nitter.net/janpawel_S/status/1930704626506232066#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",116,10,105,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",48,8,40,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",67,2,65,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,wgglc80,"Jun 5, 2025 · 7:13 PM UTC",Karol Nawrocki. Nie dziękujcie za podpowiedź obywatelu udarowcu.,0,0,0,0,https://nitter.net/wgglc80/status/1930704613851996394#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",228,48,176,4,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",57,8,48,1,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",274,55,216,3,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",837,317,492,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",317,45,267,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",154,7,146,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Maciej25065681,"Jun 5, 2025 · 7:13 PM UTC",No to co sie goraczkujesz ruski kurwiu. Liczymy glosy jeszcze raz i najwyzej nawrocki wygra wyzej. Lepszy mandat dla niego 😘A teraz ban trollu,0,0,0,0,https://nitter.net/Maciej25065681/status/1930704579949170917#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",89,5,83,1,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1494,233,1194,67,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,124,47,76,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",306,61,242,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,Sobolczyk9,"Jun 5, 2025 · 7:13 PM UTC",BREAKING NEWS bo mógł Pan przespać jak Czaskoś swoją kadencję jako prezydent. Wygrał Karol Nawrocki. Nie ma za co.,0,0,0,0,https://nitter.net/Sobolczyk9/status/1930704561829986465#m
#nawrocki,Saburo1977,"Jun 5, 2025 · 6:32 PM UTC",To są debile i nawet nie ma co z nimi dyskutować 🤣w mojej komisji w małym mieście siedziały same platfusy i przystawki zblatowane z władzą i wygrał Nawrocki... Czyli oni też uczestniczyli w procederze fałszowania wyborów 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,0,1,0,https://nitter.net/Saburo1977/status/1930694145741557924#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",792,325,441,26,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,jachcy,"Jun 4, 2025 · 6:49 PM UTC","Karol Nawrocki będzie mial immunitet⁉️🔥

➡️To może chociaż rozliczmy jego żonę🤡🙃",925,359,531,35,https://nitter.net/jachcy/status/1930336044408263052#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",473,58,410,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,starczyk,"Jun 5, 2025 · 7:02 PM UTC","Prezydent Karol Nawrocki w @RepublikaTV: Uśmiechem i miłością zwyciężymy hejt!

Ważna deklaracja nowej głowy państwa, która chce walczyć z nienawiścią, hejtem i polaryzacją społeczną. 

– Będę budował Polskę dla wszystkich, którzy ją kochają i szanują - dodaje prezydent elekt.",8,1,7,0,https://nitter.net/starczyk/status/1930701905950286332#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",51,19,31,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",49,8,41,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,szewczyk_j31306,"Jun 5, 2025 · 7:14 PM UTC",Gorzej jak po przeliczeniu ponownym okaże się że Nawrocki wygrał 60% do 40% 😂😂😂,0,0,0,0,https://nitter.net/szewczyk_j31306/status/1930704723478196364#m
#nawrocki,chrzanikx,"Jun 5, 2025 · 6:36 PM UTC","Dorota Schnepf, funkcjonariuszka TVP w likwidacji za nasze pieniądze uznała, że wiadomo jakim prezydentem będzie Nawrocki. 

Czysta woda.",7,6,1,0,https://nitter.net/chrzanikx/status/1930695302425575625#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",32,5,27,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",20,3,17,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",69,2,67,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",89,5,83,1,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",117,10,106,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",43,4,39,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",9,1,8,0,https://nitter.net/anusiek73/status/1930702293264949760#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 6:42 PM UTC","⭕️ Karol Nawrocki właśnie w Republice poinformował, że:

Paweł Szefernaker zostanie nowym szefem kancelarii prezydenta, a Rafał Leśkiewicz – jego rzecznikiem.

Gratulacje! 👏",85,12,71,2,https://nitter.net/JanMolskiIII/status/1930696757438222465#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",548,128,412,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",317,45,267,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,elle1900,"Jun 5, 2025 · 7:13 PM UTC",Jeśli dostawiali drugi krzyżyk przy nazwisku Nawrocki to czynili głos nieważnym. Jak to sprawdzić?,0,0,0,0,https://nitter.net/elle1900/status/1930704651210412524#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",52,20,31,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,starczyk,"Jun 5, 2025 · 7:02 PM UTC","Prezydent Karol Nawrocki w @RepublikaTV: Uśmiechem i miłością zwyciężymy hejt!

Ważna deklaracja nowej głowy państwa, która chce walczyć z nienawiścią, hejtem i polaryzacją społeczną. 

– Będę budował Polskę dla wszystkich, którzy ją kochają i szanują - dodaje prezydent elekt.",8,1,7,0,https://nitter.net/starczyk/status/1930701905950286332#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2373,790,1479,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",549,128,413,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",20,3,17,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,janpawel_S,"Jun 5, 2025 · 7:13 PM UTC",Wiemy. Nawrocki.,0,0,0,0,https://nitter.net/janpawel_S/status/1930704626506232066#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",117,10,106,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",50,9,41,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",319,46,268,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",69,2,67,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,wgglc80,"Jun 5, 2025 · 7:13 PM UTC",Karol Nawrocki. Nie dziękujcie za podpowiedź obywatelu udarowcu.,0,0,0,0,https://nitter.net/wgglc80/status/1930704613851996394#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",228,48,176,4,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",57,8,48,1,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",274,55,216,3,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",837,317,492,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",52,1,51,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",90,5,84,1,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",155,7,147,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",8,1,7,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,ArmyofFreedom1,"Jun 5, 2025 · 7:14 PM UTC",Ty jesteś naprawdę debil.,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1930704773524701535#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",837,317,492,28,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",15,6,9,0,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",196,25,167,4,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,IzydorKuk,"Jun 5, 2025 · 7:14 PM UTC","Wiemy, był to dr Karol Nawrocki",0,0,0,0,https://nitter.net/IzydorKuk/status/1930704762334531920#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",9,0,8,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",794,326,442,26,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",296,19,275,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",144,45,97,2,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1928,1320,536,72,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",132,22,110,0,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,politicsnow__,"Jun 5, 2025 · 6:05 PM UTC","Karol Nawrocki będzie od sierpnia głową państwa polskiego - jak wpłynie to na relacje z USA? 🇺🇸

Jak Donald Trump będzie od teraz patrzył na Polskę i jakie będą teraz relacje między naszymi narodami?🤝

O tym w najnowszej rozmowie z @Michal_Sestero! 🫡

piped.video/watch?v=2eB3hXUe…",3,1,2,0,https://nitter.net/politicsnow__/status/1930687446364360747#m
#nawrocki,starczyk,"Jun 5, 2025 · 7:02 PM UTC","Prezydent Karol Nawrocki w @RepublikaTV: Uśmiechem i miłością zwyciężymy hejt!

Ważna deklaracja nowej głowy państwa, która chce walczyć z nienawiścią, hejtem i polaryzacją społeczną. 

– Będę budował Polskę dla wszystkich, którzy ją kochają i szanują - dodaje prezydent elekt.",8,1,7,0,https://nitter.net/starczyk/status/1930701905950286332#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",52,20,31,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",50,9,41,0,https://nitter.net/jasiu320/status/1930694352080191688#m
