hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1889,427,1420,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SlawomirMentzen,"May 6, 2025 · 5:51 PM UTC","Nawrocki zrobił rzecz całkowicie obrzydliwą. Przejął mieszkanie od starszej i schorowanej osoby, nie płacąc za nie. Do tego skłamał u notariusza, że zapłacił, zmusił też do kłamstwa sprzedającego mieszkanie. Nie jestem w stanie sobie wyobrazić, jak coś takiego może być akceptowalne dla kogoś z jakąkolwiek wrażliwością społeczną. Tymczasem cały PiS tego broni. I to co godzinę w inny sposób, bo wersje obrony zmieniają się cały czas.

Ale nie będę udawał, że nic się nie dzieje, nie będę bronił tego, co zrobił Nawrocki. Może u was w PiS, tak jak w PO, toleruje się dowolne świństwa, tylko dlatego, że zrobił je ktoś od was, ale to nie jest normalne. Jestem teraz atakowany, bo mówienie o tym, jak Nawrocki zdobył mieszkanie, jest wbrew interesowi Polski, bo działa na korzyść Trzaskowskiego. Nie można mówić prawdy, bo to szkodzi Polsce. Nie można mówić prawdy, bo to pomaga Tuskowi.

Całą kampanię atakowałem Trzaskowskiego i Tuska. Bo sobie na to zasłużyli. Oszczędzałem Nawrockiego, pomimo tego, że nie wydawał się najlepiej wybranym kandydatem. Ale są pewne granice, które Nawrocki, a wy razem z nim, przekroczyliście. I nie dam sobie wmówić, że tolerowanie obrzydliwych rzeczy jest dobre dla Polski.

Wiadomo, że pisowcy nie tylko na urlop jeżdżą dla Polski. Kradną też dla Polski, przecież nie dla siebie. Wszystko dla Polski. I krytykować ich też nie można, bo to nie jest w interesie Polski. W interesie Polski jest to, żeby nie rządzili ludzie nieuczciwi, ludzie bez zasad, zdolni do dowolnej niegodziwości. W interesie prawicy jest to, żeby ludzie skompromitowani tej prawicy nie reprezentowali. Bronienie złodziejstwa jest wbrew interesom Polski, wbrew interesom prawicy, jest wbrew prawdzie i jakimkolwiek zasadom. Może i jest zgodne z interesem PiS, ale oznacza to, że ten interes jest zupełnie sprzeczny z interesem Polski, prawicy, sprzeczny z zasadami. 

Jestem w polityce po to, żeby wreszcie było normalnie. Gdyby mi zależało na stołkach i pieniądzach, gdyby mi pasowało kłamanie i bronienie patologii, to bym się w PiS odnalazł, ale nie bez powodu mnie tam nie ma. Jeżeli ktoś ode mnie oczekuje, że będę tolerował złodziejstwo dla partyjnego interesu, to się zawiedzie, bo nie będę. Jak śpiewał Kazik: widzę to co widzę i w ogóle się nie wstydzę, niech się wstydzi ten co robi, nie ten co widzi.

Słuchajcie pisowcy. To nie moja wina, że PiS nie mógł wystawić nikogo, kto miał cokolwiek wspólnego z 8 latami waszych rządów, bo tak się w tym czasie kompromitowaliście. To nie moja wina, że ani w PiS, ani w jego otoczeniu, nie daliście rady znaleźć nikogo, kto nie miał w życiorysie akcji takich jak przejęcie mieszkania od starszej osoby bez płacenia za nie rynkowej ceny. To jest wasz kandydat i wy za niego odpowiadacie. To jest wasza wina.

Jeżeli przez tę akcję Nawrocki przegra w drugiej turze, to będzie to wina Nawrockiego i ludzi, którzy go w tych wyborach wystawili. Gdyby zależało wam na Polsce, na tym, żeby nie rządzili Tusk z Trzaskowskim, to byście teraz Nawrockiego wycofali. Ale nie zrobicie tego, bo nie zależy wam na Polsce, tylko na partii. To dobro PiS jest dla was najwyższą wartością. Zawsze, gdy interes PiS jest sprzeczny z interesem Polski, wybieraliście interes PiS. 

Postawiliście swoich wyborców w okropnej sytuacji. Wmawiacie im, że mają głosować na Nawrockiego, który robił rzeczy obrzydliwe albo wygra Trzaskowski. Z tej sytuacji jest tylko jedno wyjście. Nie wpuścić Nawrockiego do drugiej tury, bo on ją po prostu przegra. Wejście Nawrockiego do drugiej tury jest w tej chwili zgodne już tylko z interesem PiS. Zgadzam się z tym, że najważniejsze jest to, żeby nie wygrał Trzaskowski. Mówię o tym od początku kampanii. Tylko niestety rzeczywistość wygląda tak, że Nawrocki w drugiej turze to teraz już właściwie gwarancja wygranej Trzaskowskiego.

Do wyboru jest utrwalenie duopolu PO-PiS z wygraną Trzaskowskiego na deser albo upadek PO-PiS i powstrzymanie Trzaskowskiego. Wybór jest oczywisty. Kiedyś wydawało się, że mamy do wyboru mafię lub sektę. Teraz widać, że mamy dwie sekty o mafijnym charakterze. Ale poza nimi też jest życie. PO-PiS nie będzie wieczny, a po nim przyjdzie nowe. I wtedy wszystko się zmieni. 

I pamiętajcie. Ludzie, którzy głosują na nieudaczników, złodziei, zdrajców i oszustów, nie są ich ofiarami. Są ich wspólnikami.",4761,3391,955,415,https://nitter.net/SlawomirMentzen/status/1919812286631612451#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1406,80,1297,29,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",361,9,342,10,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1235,232,965,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",136,15,118,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",934,52,866,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,wkrawcz1,"Jun 7, 2025 · 8:21 PM UTC","W Białym Domu, od kilku miesięcy zarządzanym przez Trumpa, dochodzi do bójek. Jak długo Nawrocki w Belwederze wytrzyma bez ustawek?",12,4,8,0,https://nitter.net/wkrawcz1/status/1931446359342600582#m
#nawrocki,RickNawrocki,"Jun 7, 2025 · 11:54 PM UTC",They will roll over,0,0,0,0,https://nitter.net/RickNawrocki/status/1931500003647725663#m
#nawrocki,RickNawrocki,"Jun 7, 2025 · 11:53 PM UTC",Your WOKE PD doesn't have a chance.,0,0,0,0,https://nitter.net/RickNawrocki/status/1931499858495488468#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",675,86,550,39,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,iamlouay,"Jun 7, 2025 · 11:05 PM UTC","After milking EU subsidies, Poland slams the door on neighbors under bombs. Warsaw plays Orban, Moscow sends its thanks ! #Poland #Ukraine #EU #Nawrocki",3,2,1,0,https://nitter.net/iamlouay/status/1931487812651532628#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",181,8,171,2,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,426,87,334,5,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",213,60,153,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",309,198,92,19,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,RickNawrocki,"Jun 7, 2025 · 11:52 PM UTC",Wait until tonight! FAFO,0,0,0,0,https://nitter.net/RickNawrocki/status/1931499663112220753#m
#nawrocki,ConflictTR,"Jun 7, 2025 · 7:44 PM UTC","🔴 Polonya’nın yeni Cumhurbaşkanı Karol Nawrocki:

Rusya, savaş suçlusu Vladimir Putin tarafından yönetilen post-emperyalist, neo-komünist bir devlettir.",23,15,7,1,https://nitter.net/ConflictTR/status/1931437157907824884#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",70,7,59,4,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",558,37,504,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,UFOFuterSky,"Jun 7, 2025 · 11:52 PM UTC",Wybory są Proigral pan Nawrocki.,1,0,0,1,https://nitter.net/UFOFuterSky/status/1931499528873492989#m
#nawrocki,grok,"Jun 7, 2025 · 11:52 PM UTC","Nie, to nieprawda. Brak wiarygodnych źródeł, takich jak oficjalne oświadczenia czy artykuły w mediach, potwierdzających, że Karol Nawrocki zapowiedział likwidację programu ERASMUS. Jego inauguracja jest zaplanowana na 6 sierpnia 2025, więc nie wygłosił jeszcze orędzia. Program ERASMUS jest aktywny w Polsce, z budżetem na 2025 rok.",0,0,0,0,https://nitter.net/grok/status/1931499528550863126#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1081,622,386,73,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1193,437,735,21,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",676,86,551,39,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2362,635,1690,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",353,63,286,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1081,622,386,73,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",827,34,779,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",558,37,504,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,adam_karpierz,"Jun 7, 2025 · 1:25 PM UTC","Uhmmm.. tak 🤣🙈Jest tez 115 komisji
gdzie w 2 Turze Pan Nawrocki stracił.
Z tych 130 gdzie RT otrzymal w 2 turze mniej glosow
niz w  1 turze bardzo duzo (większosc!) to
DPSy/hospicja,  szpitale itp  
""Podziekujcie"" serdecznie Gajewskiej i jej kartoflom ;)
🤣🤣🙈To był naprawdę game-changer w tych placówkach 🤣
Zapamiętajcie to sobie PO-wskie mendy:
Każdy ma swój honor - także chorzy i umierający!
Nie pozwolą uwłaczać swej godności byle kartoflem.",2,0,2,0,https://nitter.net/adam_karpierz/status/1931341690599506116#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",704,127,560,17,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",100,0,100,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,TomaszGrzywacz3,"Jun 7, 2025 · 12:06 PM UTC","Wybrany przez wyborców, czyli Karol Nawrocki. Cieszę się, że pomogłem 😊",12,2,10,0,https://nitter.net/TomaszGrzywacz3/status/1931321929098555894#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1889,427,1420,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SlawomirMentzen,"May 6, 2025 · 5:51 PM UTC","Nawrocki zrobił rzecz całkowicie obrzydliwą. Przejął mieszkanie od starszej i schorowanej osoby, nie płacąc za nie. Do tego skłamał u notariusza, że zapłacił, zmusił też do kłamstwa sprzedającego mieszkanie. Nie jestem w stanie sobie wyobrazić, jak coś takiego może być akceptowalne dla kogoś z jakąkolwiek wrażliwością społeczną. Tymczasem cały PiS tego broni. I to co godzinę w inny sposób, bo wersje obrony zmieniają się cały czas.

Ale nie będę udawał, że nic się nie dzieje, nie będę bronił tego, co zrobił Nawrocki. Może u was w PiS, tak jak w PO, toleruje się dowolne świństwa, tylko dlatego, że zrobił je ktoś od was, ale to nie jest normalne. Jestem teraz atakowany, bo mówienie o tym, jak Nawrocki zdobył mieszkanie, jest wbrew interesowi Polski, bo działa na korzyść Trzaskowskiego. Nie można mówić prawdy, bo to szkodzi Polsce. Nie można mówić prawdy, bo to pomaga Tuskowi.

Całą kampanię atakowałem Trzaskowskiego i Tuska. Bo sobie na to zasłużyli. Oszczędzałem Nawrockiego, pomimo tego, że nie wydawał się najlepiej wybranym kandydatem. Ale są pewne granice, które Nawrocki, a wy razem z nim, przekroczyliście. I nie dam sobie wmówić, że tolerowanie obrzydliwych rzeczy jest dobre dla Polski.

Wiadomo, że pisowcy nie tylko na urlop jeżdżą dla Polski. Kradną też dla Polski, przecież nie dla siebie. Wszystko dla Polski. I krytykować ich też nie można, bo to nie jest w interesie Polski. W interesie Polski jest to, żeby nie rządzili ludzie nieuczciwi, ludzie bez zasad, zdolni do dowolnej niegodziwości. W interesie prawicy jest to, żeby ludzie skompromitowani tej prawicy nie reprezentowali. Bronienie złodziejstwa jest wbrew interesom Polski, wbrew interesom prawicy, jest wbrew prawdzie i jakimkolwiek zasadom. Może i jest zgodne z interesem PiS, ale oznacza to, że ten interes jest zupełnie sprzeczny z interesem Polski, prawicy, sprzeczny z zasadami. 

Jestem w polityce po to, żeby wreszcie było normalnie. Gdyby mi zależało na stołkach i pieniądzach, gdyby mi pasowało kłamanie i bronienie patologii, to bym się w PiS odnalazł, ale nie bez powodu mnie tam nie ma. Jeżeli ktoś ode mnie oczekuje, że będę tolerował złodziejstwo dla partyjnego interesu, to się zawiedzie, bo nie będę. Jak śpiewał Kazik: widzę to co widzę i w ogóle się nie wstydzę, niech się wstydzi ten co robi, nie ten co widzi.

Słuchajcie pisowcy. To nie moja wina, że PiS nie mógł wystawić nikogo, kto miał cokolwiek wspólnego z 8 latami waszych rządów, bo tak się w tym czasie kompromitowaliście. To nie moja wina, że ani w PiS, ani w jego otoczeniu, nie daliście rady znaleźć nikogo, kto nie miał w życiorysie akcji takich jak przejęcie mieszkania od starszej osoby bez płacenia za nie rynkowej ceny. To jest wasz kandydat i wy za niego odpowiadacie. To jest wasza wina.

Jeżeli przez tę akcję Nawrocki przegra w drugiej turze, to będzie to wina Nawrockiego i ludzi, którzy go w tych wyborach wystawili. Gdyby zależało wam na Polsce, na tym, żeby nie rządzili Tusk z Trzaskowskim, to byście teraz Nawrockiego wycofali. Ale nie zrobicie tego, bo nie zależy wam na Polsce, tylko na partii. To dobro PiS jest dla was najwyższą wartością. Zawsze, gdy interes PiS jest sprzeczny z interesem Polski, wybieraliście interes PiS. 

Postawiliście swoich wyborców w okropnej sytuacji. Wmawiacie im, że mają głosować na Nawrockiego, który robił rzeczy obrzydliwe albo wygra Trzaskowski. Z tej sytuacji jest tylko jedno wyjście. Nie wpuścić Nawrockiego do drugiej tury, bo on ją po prostu przegra. Wejście Nawrockiego do drugiej tury jest w tej chwili zgodne już tylko z interesem PiS. Zgadzam się z tym, że najważniejsze jest to, żeby nie wygrał Trzaskowski. Mówię o tym od początku kampanii. Tylko niestety rzeczywistość wygląda tak, że Nawrocki w drugiej turze to teraz już właściwie gwarancja wygranej Trzaskowskiego.

Do wyboru jest utrwalenie duopolu PO-PiS z wygraną Trzaskowskiego na deser albo upadek PO-PiS i powstrzymanie Trzaskowskiego. Wybór jest oczywisty. Kiedyś wydawało się, że mamy do wyboru mafię lub sektę. Teraz widać, że mamy dwie sekty o mafijnym charakterze. Ale poza nimi też jest życie. PO-PiS nie będzie wieczny, a po nim przyjdzie nowe. I wtedy wszystko się zmieni. 

I pamiętajcie. Ludzie, którzy głosują na nieudaczników, złodziei, zdrajców i oszustów, nie są ich ofiarami. Są ich wspólnikami.",4761,3391,955,415,https://nitter.net/SlawomirMentzen/status/1919812286631612451#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1406,80,1297,29,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",361,9,342,10,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1235,232,965,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",136,15,118,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",934,52,866,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,wkrawcz1,"Jun 7, 2025 · 8:21 PM UTC","W Białym Domu, od kilku miesięcy zarządzanym przez Trumpa, dochodzi do bójek. Jak długo Nawrocki w Belwederze wytrzyma bez ustawek?",12,4,8,0,https://nitter.net/wkrawcz1/status/1931446359342600582#m
