hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",53,23,28,2,https://nitter.perennialte.ch/mejmpl/status/1931318604152107351#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",763,338,405,20,https://nitter.perennialte.ch/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,Styniu01,"Jun 7, 2025 · 5:10 PM UTC","A nie pamiętasz jak na debatach skłamał Trzaskowski i został szybko zweryfikowany ? Skazany został za sutenerstwo czy nadal Muran jest wyrocznią ? Zboczeńcy tęczowi będą ci dzieci w szkołach uczyć, nakręcają afery ludzie którzy 10x gorsze przekręty robili",0,0,0,0,https://nitter.perennialte.ch/Styniu01/status/1931398355860562158#m
#trzaskowski,Trendonim,"Jun 7, 2025 · 5:12 PM UTC","Pisojebka boi się wrócić do swojej ojczyzny - do Mińska‼️😉
CHWAŁA WOLNEJ RZECZPOSPOLITEJ 🇵🇱",1,0,1,0,https://nitter.perennialte.ch/Trendonim/status/1931398878328160738#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",408,56,333,19,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,21lupus,"Jun 7, 2025 · 8:56 AM UTC","Prof. A.Jabłoński:
- Rafał Trzaskowski był przede wszystkim widziany jako kontynuator władzy Donalda Tuska albo element domykający jednowładztwo D.Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska” radiomaryja.pl/?p=4157939",20,2,18,0,https://nitter.perennialte.ch/21lupus/status/1931274022504759702#m
#trzaskowski,KlikowiczBartek,"Jun 7, 2025 · 5:12 PM UTC","Ale Nitras likwiduje normy hałasu przy obiektach sportowych, sam juz nie wiem kto na tym skorzysta, poza deweloperami oczywiscie.",0,0,0,0,https://nitter.perennialte.ch/KlikowiczBartek/status/1931398894497218642#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:12 PM UTC",Wiec powiedz nam kto organizował wybory i po co były komisje kilkuosobowe??Aby tylko kawkę sobie spijali i kasę wzieli?,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398894111318488#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1248,261,952,35,https://nitter.perennialte.ch/Bob57PL/status/1930891044184330578#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",71,8,62,1,https://nitter.perennialte.ch/czardam/status/1931348655891513606#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1191,102,1048,41,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Jan72595900,"Jun 7, 2025 · 9:31 AM UTC","Na foto wesoła wdówka 
z niedoszłą Pierwszą Damą.
Byli pewni wygranej lecz rano nadeszła smutna wiadomość  Trzaskowski poszedł do roboty 
a Małgosia do kuchni ! 😂",43,14,29,0,https://nitter.perennialte.ch/Jan72595900/status/1931282981592981992#m
#trzaskowski,wodzimi95051137,"May 30, 2025 · 1:50 PM UTC","Trzaskowski LGBT, spinacz niemieckiej, dupy folksdojcza Tuska ❌ oddanie naszej suwerenności Brukseli 📷 aborcja bez ograniczeń, finansowana z publicznych pieniędzy 📷 usuwanie krzyży z przestrzeni publicznej 📷 otwarte granice i niekontrolowana migracja ❌",1,0,1,0,https://nitter.perennialte.ch/wodzimi95051137/status/1928448864094224801#m
#trzaskowski,ukasz60869774,"Jun 7, 2025 · 5:12 PM UTC",ja też słyszałem jak jeszcze grozili mu nożem że jak zagłosuje na @trzaskowski_  to żywy do domu nie wróci,0,0,0,0,https://nitter.perennialte.ch/ukasz60869774/status/1931398806739767722#m
#trzaskowski,UfhondelAPE,"Jun 7, 2025 · 5:12 PM UTC","Tu widać różnicę pomiędzy wyborcami. Większość znajomych z mojego otoczenia, którzy głosowali na Nawrockiego nawet nie drgnęła jak Trzaskowski wygrał - zwyczajne bywa i tyle.

A teraz czyta się wysryw postów na tablicy o tych głosach, jaki to wstyd, zło, ruskie trolle etc 🤣",0,0,0,0,https://nitter.perennialte.ch/UfhondelAPE/status/1931398767988658349#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",307,82,224,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",697,172,504,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Jan34733995,"Jun 7, 2025 · 2:14 PM UTC","07.06.1947 r. - zostaje rozstrzelany Slavko Kvaternik.

Chorwat.
Żołnierz - od zawsze.
Marszałek Chorwackich Sił Zbrojnych.

10.04.1941 r., godz. 17.45. - za pośrednictwem radia ""Zagrzeb"", proklamował Nezavisna Država Hrvatska, czyli Niepodległe Państwo Chorwackie.",4,2,2,0,https://nitter.perennialte.ch/Jan34733995/status/1931354192334971267#m
#trzaskowski,Ziggydank,"Jun 6, 2025 · 7:43 PM UTC",Trzaskowski using EU black magic to summon more votes for himself,6,3,3,0,https://nitter.perennialte.ch/Ziggydank/status/1931074404902944861#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1982,1171,764,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",360,56,290,14,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",20,6,13,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,Bez_Wladcy1977,"Jun 7, 2025 · 5:11 PM UTC","Ty, ale Trzaskowski przegrał. Więc twoje prognozy są  proktologiczne czyli z dupy",0,0,0,0,https://nitter.perennialte.ch/Bez_Wladcy1977/status/1931398709993930839#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 5:11 PM UTC",Mundur tez podobny do szwabskiego,0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931398700372259255#m
#trzaskowski,Chrissu_jak,"Jun 7, 2025 · 5:11 PM UTC","Trzaskowski wygłupił się w noc wyborczą, więc nie może ryzykować kolejnej wtopy. I tyle. Nie szukajmy na siłę spiskowych teorii.",0,0,0,0,https://nitter.perennialte.ch/Chrissu_jak/status/1931398698061193517#m
#trzaskowski,grzegorz327,"Jun 7, 2025 · 5:11 PM UTC","Dokładnie.
Dla tego w Polsce powinno być jak w USA politycy sami szukają źródeł finansowania .",0,0,0,0,https://nitter.perennialte.ch/grzegorz327/status/1931398693204238397#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1128,282,828,18,https://nitter.perennialte.ch/JacekPiekara/status/1930859542369206489#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",697,172,504,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",307,82,224,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,Rada33727295,"Jun 7, 2025 · 5:11 PM UTC","Duda 50,4 proc. głosów. Kandydat KO Rafał Trzaskowski uzyskał 49,6 proc.; frekwencja w niedzielnych wyborach wyniosła 68,9 % TRZASKOWSKI 50,3% NAWROCKI 49,7%  DAJE DO MYŚLENIA JAK TO MOŻLIWE",0,0,0,0,https://nitter.perennialte.ch/Rada33727295/status/1931398643954635194#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",54,4,47,3,https://nitter.perennialte.ch/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,Thaulus,"Jun 7, 2025 · 5:11 PM UTC","Było by też to prawdziwe gdyby wygrał Trzaskowski.

Posiadanie większości zadowolonych jest możliwe jak się wygra w pierwszej turze. Lub bazowe poparcie jest na tyle wysokie że % zadowolonych z extra głosów przekroczy 50%.",0,0,0,0,https://nitter.perennialte.ch/Thaulus/status/1931398624581153151#m
#trzaskowski,KrzysztofH1973,"Jun 7, 2025 · 5:11 PM UTC","Serio, ale się ośmieszasz tą listą.
Różnice w ilości głosów są malutkie, a dodatkowo niby podejrzane jest, że w drugiej turze Nawrocki zyskał od pierwszej tury np. 600 głosów, a Trzaskowski tylko 500 no i się zmienili miejscami.
To naprawdę jest takie nieprawdopodobne?",0,0,0,0,https://nitter.perennialte.ch/KrzysztofH1973/status/1931398536542724159#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:11 PM UTC",Jak myślisz czemu??,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398520956690437#m
#trzaskowski,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",65,15,49,1,https://nitter.perennialte.ch/JanZelig/status/1931303677480038460#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",146,49,95,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",68,35,33,0,https://nitter.perennialte.ch/agnes51235072/status/1931388404714906005#m
#trzaskowski,KamilMWysocki,"Jun 7, 2025 · 10:38 AM UTC","Miasto Giżycko zamierza postawić pomnik poświęcony m.in. Ukraińcom z Akcji Wisła i niemieckim ""wypędzonym"". Inicjatorem akcji jest Stowarzyszenie Wolne Miasto Giżycko związane z @ko_klub, które agitowało na rzecz @trzaskowski_
Zrównywanie katów z ofiarami",6,1,4,1,https://nitter.perennialte.ch/KamilMWysocki/status/1931299706560213439#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",133,19,111,3,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,wodzimi95051137,"Jun 6, 2025 · 2:49 PM UTC",co zarzucasz patriocie Nawrockiemu nawet małe dziecko córka wam pederastom przeszkadza. Co nam Polakom  ma do zaoferowania d****** Trzaskowski i folksdojcz Tusk niemiecki land  w hitlerowskim smrodzie ubzdurali Unię  Niemcy  odbudowują hitlerowskie Niemcy na testamencie Hitlera,1,0,1,0,https://nitter.perennialte.ch/wodzimi95051137/status/1931000550327288059#m
#trzaskowski,TDuklanowski,"Jun 7, 2025 · 4:06 PM UTC","Władysław Kosiniak-Kamysz dla Fakt Opinie 2018 r.:. - WOT nie spełnia swojej roli.Został stworzony przez Antoniego Macierewicza tylko dla jego ambicji.Ja nie czuje się w Polsce bezpieczniej w związku z tym, że powstał WOT.",49,4,44,1,https://nitter.perennialte.ch/TDuklanowski/status/1931382212798071062#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1186,102,1049,35,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,M4rekM,"Jun 7, 2025 · 5:12 PM UTC",Skargi wysylaljcie nie petycje,0,0,0,0,https://nitter.perennialte.ch/M4rekM/status/1931398991503130837#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",410,56,336,18,https://nitter.perennialte.ch/czardam/status/1931344825988653333#m
#trzaskowski,Trendonim,"Jun 7, 2025 · 5:12 PM UTC","Pisojebka boi się wrócić do swojej ojczyzny - do Mińska‼️😉
CHWAŁA WOLNEJ RZECZPOSPOLITEJ 🇵🇱",1,0,1,0,https://nitter.perennialte.ch/Trendonim/status/1931398878328160738#m
#trzaskowski,21lupus,"Jun 7, 2025 · 8:56 AM UTC","Prof. A.Jabłoński:
- Rafał Trzaskowski był przede wszystkim widziany jako kontynuator władzy Donalda Tuska albo element domykający jednowładztwo D.Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska” radiomaryja.pl/?p=4157939",20,2,18,0,https://nitter.perennialte.ch/21lupus/status/1931274022504759702#m
#trzaskowski,KlikowiczBartek,"Jun 7, 2025 · 5:12 PM UTC","Ale Nitras likwiduje normy hałasu przy obiektach sportowych, sam juz nie wiem kto na tym skorzysta, poza deweloperami oczywiscie.",0,0,0,0,https://nitter.perennialte.ch/KlikowiczBartek/status/1931398894497218642#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:12 PM UTC",Wiec powiedz nam kto organizował wybory i po co były komisje kilkuosobowe??Aby tylko kawkę sobie spijali i kasę wzieli?,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931398894111318488#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1248,261,952,35,https://nitter.perennialte.ch/Bob57PL/status/1930891044184330578#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:52 PM UTC","W 2020 roku w aż 290 komisjach prezydent @AndrzejDuda otrzymał w drugiej turze mniej głosów niż w pierwszej.

Nie przeszkodziło to jednak @Platforma_org w szerzeniu tej samej, antypaństwowej propagandy - że wybory @trzaskowski_ zostały skradzione🤡",71,8,62,1,https://nitter.perennialte.ch/czardam/status/1931348655891513606#m
#trzaskowski,Jan72595900,"Jun 7, 2025 · 9:31 AM UTC","Na foto wesoła wdówka 
z niedoszłą Pierwszą Damą.
Byli pewni wygranej lecz rano nadeszła smutna wiadomość  Trzaskowski poszedł do roboty 
a Małgosia do kuchni ! 😂",43,14,29,0,https://nitter.perennialte.ch/Jan72595900/status/1931282981592981992#m
#trzaskowski,wodzimi95051137,"May 30, 2025 · 1:50 PM UTC","Trzaskowski LGBT, spinacz niemieckiej, dupy folksdojcza Tuska ❌ oddanie naszej suwerenności Brukseli 📷 aborcja bez ograniczeń, finansowana z publicznych pieniędzy 📷 usuwanie krzyży z przestrzeni publicznej 📷 otwarte granice i niekontrolowana migracja ❌",1,0,1,0,https://nitter.perennialte.ch/wodzimi95051137/status/1928448864094224801#m
#trzaskowski,ukasz60869774,"Jun 7, 2025 · 5:12 PM UTC",ja też słyszałem jak jeszcze grozili mu nożem że jak zagłosuje na @trzaskowski_  to żywy do domu nie wróci,0,0,0,0,https://nitter.perennialte.ch/ukasz60869774/status/1931398806739767722#m
#trzaskowski,UfhondelAPE,"Jun 7, 2025 · 5:12 PM UTC","Tu widać różnicę pomiędzy wyborcami. Większość znajomych z mojego otoczenia, którzy głosowali na Nawrockiego nawet nie drgnęła jak Trzaskowski wygrał - zwyczajne bywa i tyle.

A teraz czyta się wysryw postów na tablicy o tych głosach, jaki to wstyd, zło, ruskie trolle etc 🤣",0,0,0,0,https://nitter.perennialte.ch/UfhondelAPE/status/1931398767988658349#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",306,82,224,0,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",698,173,504,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Jan34733995,"Jun 7, 2025 · 2:14 PM UTC","07.06.1947 r. - zostaje rozstrzelany Slavko Kvaternik.

Chorwat.
Żołnierz - od zawsze.
Marszałek Chorwackich Sił Zbrojnych.

10.04.1941 r., godz. 17.45. - za pośrednictwem radia ""Zagrzeb"", proklamował Nezavisna Država Hrvatska, czyli Niepodległe Państwo Chorwackie.",4,2,2,0,https://nitter.perennialte.ch/Jan34733995/status/1931354192334971267#m
#trzaskowski,Ziggydank,"Jun 6, 2025 · 7:43 PM UTC",Trzaskowski using EU black magic to summon more votes for himself,6,3,3,0,https://nitter.perennialte.ch/Ziggydank/status/1931074404902944861#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1982,1171,764,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",361,56,290,15,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",20,6,13,1,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,Bez_Wladcy1977,"Jun 7, 2025 · 5:11 PM UTC","Ty, ale Trzaskowski przegrał. Więc twoje prognozy są  proktologiczne czyli z dupy",0,0,0,0,https://nitter.perennialte.ch/Bez_Wladcy1977/status/1931398709993930839#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 5:11 PM UTC",Mundur tez podobny do szwabskiego,0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931398700372259255#m
#trzaskowski,Chrissu_jak,"Jun 7, 2025 · 5:11 PM UTC","Trzaskowski wygłupił się w noc wyborczą, więc nie może ryzykować kolejnej wtopy. I tyle. Nie szukajmy na siłę spiskowych teorii.",0,0,0,0,https://nitter.perennialte.ch/Chrissu_jak/status/1931398698061193517#m
#trzaskowski,grzegorz327,"Jun 7, 2025 · 5:11 PM UTC","Dokładnie.
Dla tego w Polsce powinno być jak w USA politycy sami szukają źródeł finansowania .",0,0,0,0,https://nitter.perennialte.ch/grzegorz327/status/1931398693204238397#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1128,282,828,18,https://nitter.perennialte.ch/JacekPiekara/status/1930859542369206489#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",307,82,224,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,Rada33727295,"Jun 7, 2025 · 5:11 PM UTC","Duda 50,4 proc. głosów. Kandydat KO Rafał Trzaskowski uzyskał 49,6 proc.; frekwencja w niedzielnych wyborach wyniosła 68,9 % TRZASKOWSKI 50,3% NAWROCKI 49,7%  DAJE DO MYŚLENIA JAK TO MOŻLIWE",0,0,0,0,https://nitter.perennialte.ch/Rada33727295/status/1931398643954635194#m
