hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 7:12 PM UTC",To będzie mniej więcej tak:,0,0,0,0,https://nitter.net/zDoskoku8/status/1931429098535985572#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:12 PM UTC",I teraz już tak zawsze będzie🤔,0,0,0,0,https://nitter.net/martaSPolsky/status/1931429083394744345#m
#trzaskowski,GenialnyZolwDB,"Jun 7, 2025 · 7:12 PM UTC",U was w Kanale Konfa PiS Zero na pewno nie będzie. Tam tylko Peło i Trzaskowski.,0,0,0,0,https://nitter.net/GenialnyZolwDB/status/1931429080311685317#m
#trzaskowski,ZioPaw,"Jun 7, 2025 · 7:12 PM UTC",Kiedy przerwał urlop bezpłatny po 7mc kampanii??,0,0,0,0,https://nitter.net/ZioPaw/status/1931429075261767697#m
#trzaskowski,PokorskiOlek,"Jun 7, 2025 · 7:14 PM UTC","A po pierwszej turze kto insynuował, że Wybory skręcone. Już widzę Pani posty jakby wygrał Trzaskowski",0,0,0,0,https://nitter.net/PokorskiOlek/status/1931429577446044004#m
#trzaskowski,UkaszMa92326,"Jun 7, 2025 · 7:14 PM UTC","Ja tam nie wiem kto na kogo ma haki. Zresztą Pan też nie. A wracając do panów Tuska i Trzaskowskiego, to Trzaskowski jest po prostu za miękki. Będzie robił to co mu każe  Tusk. Będzie takim uśmiechniętym prezydentem Dudą.",0,0,0,0,https://nitter.net/UkaszMa92326/status/1931429530217877572#m
#trzaskowski,LechNowacki,"Jun 7, 2025 · 6:00 PM UTC","To jeden z przedstawicieli elit kompradorskich, który uwierzył, że Szczerba, Joński,  Nitras, Budka, Trzaskowski...,Tusk, to elita :)",8,1,7,0,https://nitter.net/LechNowacki/status/1931410829888381170#m
#trzaskowski,PDuchuu,"Jun 7, 2025 · 7:14 PM UTC",Zapiąłem i co teraz?😂😂😂,0,0,0,0,https://nitter.net/PDuchuu/status/1931429528124944441#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",70,32,36,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",422,41,372,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,KierownikSzatni,"Jun 7, 2025 · 7:14 PM UTC",Głosy nieważne przypisałbym Trzaskowskiemu. Oczywiście część głosów na Nawrockiego też powinno się przepisać na RT. Taki kandydat jak Trzaskowski powinien dostać co najmniej 90%.,0,0,0,0,https://nitter.net/KierownikSzatni/status/1931429484097307084#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2077,1206,824,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1307,504,736,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PanMicha6,"Jun 7, 2025 · 7:14 PM UTC","O kurwa już pół miliona. Ale wy jesteście popierdoleni. Oddałem glos nieważny ale przysięgam się, będzie powtórka idą na Nawrockiego. A teraz wyj 😎
Muaaa 😘",0,0,0,0,https://nitter.net/PanMicha6/status/1931429453952852289#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",691,126,558,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,PrimordiaCap,"Jun 7, 2025 · 7:13 PM UTC","Ta, jasne",0,0,0,0,https://nitter.net/PrimordiaCap/status/1931429418058277343#m
#trzaskowski,geostrategneo,"Jun 7, 2025 · 7:13 PM UTC","“Donald Tusk oddaje tron PO Rafałowi Trzaskowskiemu! 👑 Rewolucja w partii, czas na nowy vibe! 🚀 A Nostradamus już w XVI wieku pisał: ‘Przyjdzie Rafał, co stolicę i partię rozświetli!’ 😜 #PlatformaObywatelska #Trzaskowski #Tusk”",0,0,0,0,https://nitter.net/geostrategneo/status/1931429407182512260#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,0,0,0,0,https://nitter.net/EwaThompson1/status/1931429400446226510#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",34,2,31,1,https://nitter.net/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,andrzej_gal,"Jun 7, 2025 · 7:13 PM UTC",@trzaskowski_  co ze stadionem ⚫⚪🔴⚫,0,0,0,0,https://nitter.net/andrzej_gal/status/1931429366812033429#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:13 PM UTC",Bo Rafał ma sztab który już mu przeanalizował wyniki wyborów i dlatego nie robi szumu i pogodził się z wynikiem.,0,0,0,0,https://nitter.net/Damian00962441/status/1931429356565315649#m
#trzaskowski,PiotrRemiszews1,"Jun 7, 2025 · 7:13 PM UTC",aaa czyli jak trzaskowski wygrał to ok ale jak drugi to znaczy że NA PEWNO oszustwo?? czyli proponuje przeliczyć głosy jeszcze raz i liczyć tak długo aż trzaskowski wygra inaczej to zawsze będzie oszustwo,0,0,0,0,https://nitter.net/PiotrRemiszews1/status/1931429349867016626#m
#trzaskowski,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",130,76,50,4,https://nitter.net/fiat_money/status/1930990327818518907#m
#trzaskowski,aljebreen_18831,"Jun 7, 2025 · 7:13 PM UTC","Please tell me the band name who performed at the stage at 1:30 today 

Thank you",0,0,0,0,https://nitter.net/aljebreen_18831/status/1931429327733751982#m
#trzaskowski,Calineczka505,"Jun 7, 2025 · 7:13 PM UTC",...ale na karku ma referendum o odwołanie,0,0,0,0,https://nitter.net/Calineczka505/status/1931429313070481883#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",412,64,331,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2078,1206,825,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,krzeczek31627,"Jun 7, 2025 · 7:08 AM UTC","Paweł retweeted
Kazimierz Krzeczek
@krzeczek31627
12h
Replying to @MacVVilk @AdamBielan @jacekleski @NawrockiKn @trzaskowski_ @lis_tomasz
1
3
3",4,1,3,0,https://nitter.net/krzeczek31627/status/1931246944384426099#m
#trzaskowski,grakotrana34103,"Jun 7, 2025 · 7:13 PM UTC","Pieprzysz kobieto bzdury. To ten rząd działa nieuczciwie. Jest larum,bo Trzaskowski miał mniej głosów w 130 komisjach,ale Nawrocki też miał mniej  w 114 komisjach .Widzicie tylko jedną stronę?",0,0,0,0,https://nitter.net/grakotrana34103/status/1931429211312447488#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",247,22,219,6,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 7:12 PM UTC","POLONIA WARSZAWA MISTRZEM POLSKI U-17 ⚫️⚪️🔴⚫️

Panie @trzaskowski_ i Pani @RKaznowska tym chłopakom, tym kibicom i całej społeczności Polonii należy się ten stadion ‼️

Seniorzy walczą o awans do ESA, a juniorzy zdobywają mistrza Polski, trzeba działać 🫡

#StadionDlaPolonii",0,0,0,0,https://nitter.net/AjDowejko/status/1931429196934296046#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1256,103,1116,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,monzakrzewska,"Jun 7, 2025 · 3:36 PM UTC","Przez całą kampanię ludzie wykształceni raczej spotykali się z pogardą. Znajomość języków była wyśmiewana, a gruntowna edukacja wskazywana jako powód do kpiny. Cnotą było nie mieć szkoły i chodzić na ustawki. 
Więc co Pan Matczak raczy bredzić…?",60,3,55,2,https://nitter.net/monzakrzewska/status/1931374775747650039#m
#trzaskowski,Karo1807,"Jun 7, 2025 · 7:12 PM UTC","Karo
@Karo1807
1m
Replying to @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.net/Karo1807/status/1931429153187725537#m
#trzaskowski,wieclaw_kuba,"Jun 7, 2025 · 10:51 AM UTC","Wspomnień czar. Radość premiera @donaldtusk na wieczorze wyborczym prezydenta @trzaskowski_ 

@RadioMaryja @TV_Trwam",110,32,71,7,https://nitter.net/wieclaw_kuba/status/1931302874773864756#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",779,195,559,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 7:12 PM UTC",To będzie mniej więcej tak:,0,0,0,0,https://nitter.net/zDoskoku8/status/1931429098535985572#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:12 PM UTC",I teraz już tak zawsze będzie🤔,0,0,0,0,https://nitter.net/martaSPolsky/status/1931429083394744345#m
#trzaskowski,GenialnyZolwDB,"Jun 7, 2025 · 7:12 PM UTC",U was w Kanale Konfa PiS Zero na pewno nie będzie. Tam tylko Peło i Trzaskowski.,0,0,0,0,https://nitter.net/GenialnyZolwDB/status/1931429080311685317#m
#trzaskowski,ZioPaw,"Jun 7, 2025 · 7:12 PM UTC",Kiedy przerwał urlop bezpłatny po 7mc kampanii??,0,0,0,0,https://nitter.net/ZioPaw/status/1931429075261767697#m
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",193,16,174,3,https://nitter.net/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",780,195,560,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2078,1206,825,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",412,64,331,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,ArkadiuszSzczu2,"Jun 7, 2025 · 7:14 PM UTC",Mogłeś kupic działkę i to zrobić. Ktoś ci bronił?,0,0,0,0,https://nitter.net/ArkadiuszSzczu2/status/1931429607120708015#m
#trzaskowski,PokorskiOlek,"Jun 7, 2025 · 7:14 PM UTC","A po pierwszej turze kto insynuował, że Wybory skręcone. Już widzę Pani posty jakby wygrał Trzaskowski",0,0,0,0,https://nitter.net/PokorskiOlek/status/1931429577446044004#m
#trzaskowski,UkaszMa92326,"Jun 7, 2025 · 7:14 PM UTC","Ja tam nie wiem kto na kogo ma haki. Zresztą Pan też nie. A wracając do panów Tuska i Trzaskowskiego, to Trzaskowski jest po prostu za miękki. Będzie robił to co mu każe  Tusk. Będzie takim uśmiechniętym prezydentem Dudą.",0,0,0,0,https://nitter.net/UkaszMa92326/status/1931429530217877572#m
#trzaskowski,LechNowacki,"Jun 7, 2025 · 6:00 PM UTC","To jeden z przedstawicieli elit kompradorskich, który uwierzył, że Szczerba, Joński,  Nitras, Budka, Trzaskowski...,Tusk, to elita :)",8,1,7,0,https://nitter.net/LechNowacki/status/1931410829888381170#m
#trzaskowski,PDuchuu,"Jun 7, 2025 · 7:14 PM UTC",Zapiąłem i co teraz?😂😂😂,0,0,0,0,https://nitter.net/PDuchuu/status/1931429528124944441#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",70,32,36,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",422,41,372,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,KierownikSzatni,"Jun 7, 2025 · 7:14 PM UTC",Głosy nieważne przypisałbym Trzaskowskiemu. Oczywiście część głosów na Nawrockiego też powinno się przepisać na RT. Taki kandydat jak Trzaskowski powinien dostać co najmniej 90%.,0,0,0,0,https://nitter.net/KierownikSzatni/status/1931429484097307084#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1307,504,736,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,PanMicha6,"Jun 7, 2025 · 7:14 PM UTC","O kurwa już pół miliona. Ale wy jesteście popierdoleni. Oddałem glos nieważny ale przysięgam się, będzie powtórka idą na Nawrockiego. A teraz wyj 😎
Muaaa 😘",0,0,0,0,https://nitter.net/PanMicha6/status/1931429453952852289#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",691,126,558,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,PrimordiaCap,"Jun 7, 2025 · 7:13 PM UTC","Ta, jasne",0,0,0,0,https://nitter.net/PrimordiaCap/status/1931429418058277343#m
#trzaskowski,geostrategneo,"Jun 7, 2025 · 7:13 PM UTC","“Donald Tusk oddaje tron PO Rafałowi Trzaskowskiemu! 👑 Rewolucja w partii, czas na nowy vibe! 🚀 A Nostradamus już w XVI wieku pisał: ‘Przyjdzie Rafał, co stolicę i partię rozświetli!’ 😜 #PlatformaObywatelska #Trzaskowski #Tusk”",0,0,0,0,https://nitter.net/geostrategneo/status/1931429407182512260#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,1,0,1,0,https://nitter.net/EwaThompson1/status/1931429400446226510#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",34,2,31,1,https://nitter.net/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,andrzej_gal,"Jun 7, 2025 · 7:13 PM UTC",@trzaskowski_  co ze stadionem ⚫⚪🔴⚫,0,0,0,0,https://nitter.net/andrzej_gal/status/1931429366812033429#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:13 PM UTC",Bo Rafał ma sztab który już mu przeanalizował wyniki wyborów i dlatego nie robi szumu i pogodził się z wynikiem.,0,0,0,0,https://nitter.net/Damian00962441/status/1931429356565315649#m
#trzaskowski,PiotrRemiszews1,"Jun 7, 2025 · 7:13 PM UTC",aaa czyli jak trzaskowski wygrał to ok ale jak drugi to znaczy że NA PEWNO oszustwo?? czyli proponuje przeliczyć głosy jeszcze raz i liczyć tak długo aż trzaskowski wygra inaczej to zawsze będzie oszustwo,0,0,0,0,https://nitter.net/PiotrRemiszews1/status/1931429349867016626#m
#trzaskowski,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",131,77,50,4,https://nitter.net/fiat_money/status/1930990327818518907#m
#trzaskowski,aljebreen_18831,"Jun 7, 2025 · 7:13 PM UTC","Please tell me the band name who performed at the stage at 1:30 today 

Thank you",0,0,0,0,https://nitter.net/aljebreen_18831/status/1931429327733751982#m
#trzaskowski,Calineczka505,"Jun 7, 2025 · 7:13 PM UTC",...ale na karku ma referendum o odwołanie,0,0,0,0,https://nitter.net/Calineczka505/status/1931429313070481883#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",412,64,331,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2078,1206,825,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,krzeczek31627,"Jun 7, 2025 · 7:08 AM UTC","Paweł retweeted
Kazimierz Krzeczek
@krzeczek31627
12h
Replying to @MacVVilk @AdamBielan @jacekleski @NawrockiKn @trzaskowski_ @lis_tomasz
1
3
3",4,1,3,0,https://nitter.net/krzeczek31627/status/1931246944384426099#m
#trzaskowski,grakotrana34103,"Jun 7, 2025 · 7:13 PM UTC","Pieprzysz kobieto bzdury. To ten rząd działa nieuczciwie. Jest larum,bo Trzaskowski miał mniej głosów w 130 komisjach,ale Nawrocki też miał mniej  w 114 komisjach .Widzicie tylko jedną stronę?",0,0,0,0,https://nitter.net/grakotrana34103/status/1931429211312447488#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",247,22,219,6,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 7:12 PM UTC","POLONIA WARSZAWA MISTRZEM POLSKI U-17 ⚫️⚪️🔴⚫️

Panie @trzaskowski_ i Pani @RKaznowska tym chłopakom, tym kibicom i całej społeczności Polonii należy się ten stadion ‼️

Seniorzy walczą o awans do ESA, a juniorzy zdobywają mistrza Polski, trzeba działać 🫡

#StadionDlaPolonii",0,0,0,0,https://nitter.net/AjDowejko/status/1931429196934296046#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1256,103,1116,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,monzakrzewska,"Jun 7, 2025 · 3:36 PM UTC","Przez całą kampanię ludzie wykształceni raczej spotykali się z pogardą. Znajomość języków była wyśmiewana, a gruntowna edukacja wskazywana jako powód do kpiny. Cnotą było nie mieć szkoły i chodzić na ustawki. 
Więc co Pan Matczak raczy bredzić…?",60,3,55,2,https://nitter.net/monzakrzewska/status/1931374775747650039#m
#trzaskowski,Karo1807,"Jun 7, 2025 · 7:12 PM UTC","Karo
@Karo1807
2m
Replying to @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.net/Karo1807/status/1931429153187725537#m
#trzaskowski,KatarzynaS21948,"Jun 7, 2025 · 7:15 PM UTC","Wiesz co Rafale?za pozno,dales sie malowac na debaty jak malpa,byles sztuczny i falszywy,nie moge pojac,ze byles tak durny!!!!",0,0,0,0,https://nitter.net/KatarzynaS21948/status/1931429732765069418#m
#trzaskowski,pawesta38590933,"Jun 7, 2025 · 7:15 PM UTC",Opaczność czuwała i pogoniła tego tęczowego wariata.,0,0,0,0,https://nitter.net/pawesta38590933/status/1931429730437267906#m
#trzaskowski,andrzej_gal,"Jun 7, 2025 · 7:15 PM UTC",Dodawajmy wszędzie @trzaskowski_,0,0,0,0,https://nitter.net/andrzej_gal/status/1931429723969634810#m
#trzaskowski,krzysztofsobcz7,"Jun 7, 2025 · 7:15 PM UTC","Bo sondaże mówią, że większość jest za liberalizacją prawa do aborcji i związkami partnerskimi? Mówiły też, że Trzaskowski zostanie prezydentem, a potem przyszła kampania.",0,0,0,0,https://nitter.net/krzysztofsobcz7/status/1931429717791408281#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",230,6,220,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,L_G_Sawicki,"Jun 7, 2025 · 7:15 PM UTC","Inwestycja✊️
To się dobrze zestarzeje 🍷",0,0,0,0,https://nitter.net/L_G_Sawicki/status/1931429707846713351#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,1,0,1,0,https://nitter.net/EwaThompson1/status/1931429400446226510#m
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",193,16,174,3,https://nitter.net/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",780,195,560,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2078,1206,825,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
